playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
232411,80,LAM,154,72,80,80,80,80,79,79,79,80,74,74,74,81.0,74.0,59.0,82.0,59.0,86.0,81.0,76.0,77.0,84.0,79.0,77.0,85.0,77.0,83.0,79.0,59.0,74.0,63.0,76.0,62.0,69.0,78.0,79.0,65.0,79.0,69.0,72.0,70.0,3,4,Medium,Medium
240699,77,LM,167,64,79,79,79,79,77,77,77,79,71,71,71,71.0,75.0,69.0,77.0,71.0,81.0,83.0,78.0,71.0,77.0,85.0,86.0,92.0,77.0,85.0,79.0,83.0,93.0,43.0,77.0,87.0,60.0,79.0,80.0,69.0,81.0,60.0,69.0,63.0,4,4,High,High
237329,71,CAM,185,76,71,71,71,70,70,70,70,70,66,66,66,54.0,61.0,41.0,74.0,52.0,74.0,54.0,46.0,69.0,72.0,76.0,75.0,73.0,67.0,72.0,72.0,60.0,72.0,66.0,64.0,66.0,62.0,71.0,69.0,57.0,62.0,56.0,62.0,53.0,3,3,High,High
252038,73,RM,154,66,72,72,72,72,68,68,68,72,59,59,59,67.0,65.0,44.0,75.0,62.0,74.0,70.0,54.0,71.0,75.0,76.0,77.0,75.0,70.0,73.0,72.0,57.0,64.0,60.0,68.0,48.0,32.0,70.0,68.0,64.0,74.0,46.0,53.0,56.0,4,3,High,Medium
239452,72,CDM,154,68,66,66,66,65,68,68,68,65,71,71,71,52.0,41.0,59.0,71.0,36.0,69.0,52.0,39.0,72.0,70.0,73.0,63.0,71.0,68.0,77.0,55.0,62.0,74.0,64.0,54.0,78.0,73.0,57.0,68.0,64.0,67.0,71.0,70.0,69.0,3,3,Medium,High
235569,80,CM,154,76,80,80,80,78,80,80,80,78,76,76,76,69.0,59.0,56.0,84.0,59.0,88.0,74.0,65.0,81.0,86.0,79.0,69.0,84.0,82.0,86.0,80.0,60.0,58.0,79.0,68.0,75.0,72.0,69.0,87.0,60.0,87.0,66.0,73.0,69.0,3,4,Medium,Medium
246682,63,RM,167,58,62,62,62,62,53,53,53,62,36,36,36,56.0,57.0,17.0,57.0,48.0,68.0,57.0,58.0,47.0,66.0,88.0,84.0,90.0,52.0,91.0,60.0,43.0,52.0,25.0,58.0,21.0,11.0,55.0,60.0,44.0,58.0,15.0,19.0,16.0,3,4,High,Medium
224371,77,RM,175,69,76,76,76,76,71,71,71,76,59,59,59,71.0,78.0,64.0,72.0,53.0,79.0,69.0,67.0,64.0,78.0,79.0,77.0,81.0,76.0,83.0,69.0,63.0,79.0,62.0,76.0,56.0,37.0,79.0,74.0,68.0,72.0,49.0,40.0,36.0,3,4,High,Medium
238067,76,CAM,190,78,76,76,76,75,74,74,74,75,70,70,70,64.0,74.0,60.0,78.0,60.0,78.0,65.0,60.0,70.0,78.0,75.0,76.0,71.0,78.0,78.0,79.0,59.0,74.0,76.0,72.0,80.0,57.0,77.0,76.0,60.0,70.0,64.0,64.0,60.0,3,3,High,Medium
228509,75,CM,182,74,76,76,76,75,75,75,75,75,67,67,67,65.0,69.0,58.0,77.0,63.0,81.0,61.0,53.0,72.0,79.0,77.0,75.0,78.0,76.0,66.0,79.0,73.0,75.0,68.0,65.0,56.0,64.0,75.0,77.0,55.0,78.0,41.0,61.0,49.0,3,4,High,Medium
228093,80,LM,193,87,78,78,78,78,72,72,72,78,61,61,61,74.0,82.0,75.0,74.0,70.0,85.0,66.0,30.0,59.0,79.0,79.0,88.0,74.0,79.0,54.0,83.0,68.0,79.0,86.0,75.0,53.0,45.0,80.0,76.0,70.0,74.0,43.0,49.0,37.0,2,3,High,Medium
236792,81,RDM,193,86,73,73,73,74,77,77,77,74,80,80,80,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,80.0,79.0,3,3,High,High
226790,84,CDM,182,73,72,72,72,71,77,77,77,71,83,83,83,50.0,50.0,76.0,79.0,66.0,72.0,58.0,58.0,75.0,78.0,70.0,72.0,69.0,87.0,67.0,80.0,90.0,92.0,78.0,72.0,87.0,90.0,67.0,67.0,55.0,80.0,87.0,89.0,85.0,4,3,Medium,High
189509,85,RCM,175,69,84,84,84,81,84,84,84,81,79,79,79,78.0,68.0,54.0,89.0,84.0,90.0,85.0,77.0,89.0,91.0,74.0,55.0,91.0,85.0,90.0,75.0,75.0,73.0,59.0,73.0,54.0,83.0,75.0,85.0,75.0,86.0,67.0,71.0,68.0,3,5,Medium,Medium
226162,77,RM,172,64,77,77,77,76,75,75,75,76,70,70,70,76.0,69.0,60.0,80.0,66.0,83.0,72.0,74.0,76.0,80.0,75.0,73.0,80.0,72.0,85.0,77.0,45.0,62.0,62.0,64.0,82.0,59.0,71.0,82.0,49.0,77.0,63.0,68.0,52.0,4,4,High,High
239817,76,CDM,187,82,72,72,72,71,74,74,74,71,75,75,75,59.0,51.0,60.0,77.0,53.0,76.0,64.0,53.0,76.0,78.0,69.0,69.0,71.0,75.0,69.0,64.0,69.0,77.0,77.0,58.0,76.0,74.0,66.0,75.0,52.0,75.0,69.0,73.0,69.0,3,3,Medium,Medium
222501,77,RM,154,79,73,73,73,76,74,74,74,76,75,75,75,79.0,60.0,66.0,75.0,40.0,77.0,58.0,33.0,70.0,76.0,83.0,79.0,71.0,78.0,66.0,62.0,70.0,85.0,60.0,52.0,68.0,79.0,77.0,69.0,27.0,68.0,78.0,75.0,72.0,3,3,Medium,High
208135,78,RCM,182,76,74,74,74,74,77,77,77,74,77,77,77,68.0,72.0,66.0,77.0,68.0,76.0,41.0,42.0,75.0,77.0,64.0,72.0,62.0,75.0,68.0,84.0,72.0,90.0,80.0,75.0,77.0,77.0,73.0,75.0,54.0,74.0,76.0,78.0,76.0,3,3,High,Medium
243828,72,CM,170,59,71,71,71,70,72,72,72,70,67,67,67,63.0,64.0,36.0,77.0,54.0,67.0,59.0,68.0,74.0,73.0,67.0,68.0,65.0,70.0,79.0,73.0,66.0,73.0,43.0,76.0,72.0,66.0,68.0,72.0,55.0,72.0,53.0,62.0,54.0,3,2,High,Medium
240507,67,LM,167,60,67,67,67,66,63,63,63,66,52,52,52,63.0,61.0,51.0,67.0,57.0,68.0,67.0,68.0,67.0,68.0,76.0,69.0,89.0,64.0,90.0,60.0,56.0,55.0,32.0,64.0,53.0,37.0,62.0,68.0,66.0,71.0,36.0,41.0,35.0,4,4,Medium,Medium
236496,77,CDM,185,79,74,74,74,74,76,76,76,74,76,76,76,67.0,56.0,67.0,79.0,55.0,75.0,72.0,67.0,80.0,77.0,71.0,75.0,73.0,75.0,70.0,74.0,68.0,79.0,72.0,68.0,78.0,73.0,67.0,79.0,62.0,77.0,72.0,73.0,70.0,3,3,Medium,High
240273,69,CAM,182,63,69,69,69,68,62,62,62,68,49,49,49,61.0,63.0,36.0,69.0,55.0,73.0,67.0,58.0,55.0,72.0,79.0,79.0,75.0,63.0,68.0,69.0,38.0,61.0,44.0,61.0,39.0,24.0,66.0,67.0,64.0,65.0,37.0,30.0,31.0,4,4,High,Medium
208670,85,CAM,154,64,84,84,84,84,82,82,82,84,70,70,70,88.0,73.0,53.0,86.0,74.0,83.0,90.0,78.0,89.0,85.0,83.0,77.0,85.0,84.0,78.0,83.0,37.0,80.0,59.0,77.0,73.0,52.0,82.0,89.0,67.0,79.0,44.0,56.0,40.0,2,5,High,High
192985,91,RCM,154,69,89,89,89,89,89,89,89,89,80,80,80,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,92.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,84.0,91.0,68.0,65.0,53.0,5,4,High,High
235889,78,RM,172,66,76,76,76,77,69,69,69,77,53,53,53,83.0,71.0,58.0,72.0,69.0,83.0,80.0,68.0,65.0,82.0,85.0,79.0,84.0,71.0,82.0,82.0,47.0,67.0,50.0,82.0,27.0,29.0,73.0,73.0,64.0,68.0,43.0,33.0,30.0,4,3,Medium,Medium
243657,66,RCM,182,79,64,64,64,63,65,65,65,63,65,65,65,53.0,59.0,55.0,67.0,50.0,61.0,56.0,50.0,68.0,65.0,68.0,67.0,67.0,65.0,57.0,66.0,61.0,63.0,64.0,65.0,66.0,63.0,55.0,66.0,64.0,70.0,64.0,65.0,62.0,3,2,Medium,High
212194,84,CAM,185,83,84,84,84,83,81,81,81,83,68,68,68,81.0,77.0,54.0,84.0,79.0,88.0,77.0,65.0,85.0,86.0,77.0,85.0,84.0,83.0,83.0,81.0,64.0,80.0,71.0,80.0,38.0,47.0,80.0,85.0,54.0,84.0,48.0,55.0,57.0,4,4,High,Medium
220697,81,LCM,175,73,81,81,81,80,79,79,79,80,68,68,68,81.0,72.0,35.0,84.0,70.0,81.0,85.0,84.0,82.0,84.0,76.0,74.0,86.0,75.0,83.0,82.0,54.0,75.0,49.0,81.0,62.0,44.0,79.0,88.0,74.0,82.0,59.0,65.0,42.0,4,4,High,Medium
218667,87,CAM,172,63,86,86,86,86,82,82,82,86,70,70,70,85.0,79.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,92.0,85.0,78.0,94.0,85.0,92.0,76.0,51.0,93.0,54.0,76.0,69.0,49.0,85.0,85.0,68.0,87.0,49.0,59.0,40.0,3,4,High,High
243390,62,RM,167,63,61,61,61,61,55,55,55,61,45,45,45,55.0,58.0,27.0,60.0,45.0,64.0,38.0,36.0,48.0,67.0,78.0,75.0,74.0,59.0,73.0,52.0,43.0,55.0,52.0,45.0,33.0,27.0,48.0,59.0,47.0,64.0,35.0,31.0,28.0,3,3,High,Medium
243780,74,CAM,172,68,74,74,74,72,68,68,68,72,51,51,51,70.0,71.0,45.0,74.0,60.0,79.0,78.0,81.0,72.0,78.0,67.0,70.0,84.0,68.0,87.0,74.0,38.0,53.0,46.0,76.0,50.0,29.0,63.0,80.0,70.0,71.0,26.0,23.0,23.0,3,4,High,Low
230767,78,LCM,175,69,78,78,78,78,78,78,78,78,76,76,76,72.0,66.0,64.0,79.0,68.0,83.0,69.0,68.0,76.0,80.0,79.0,79.0,76.0,76.0,89.0,84.0,82.0,87.0,77.0,77.0,84.0,70.0,74.0,77.0,68.0,76.0,73.0,73.0,64.0,4,4,High,High
197445,84,LM,154,78,79,79,79,79,80,80,80,79,82,82,82,80.0,60.0,76.0,85.0,67.0,77.0,77.0,85.0,79.0,83.0,78.0,77.0,76.0,88.0,77.0,82.0,83.0,75.0,76.0,78.0,74.0,84.0,73.0,78.0,79.0,84.0,85.0,83.0,82.0,4,3,Medium,Medium
234612,79,RM,175,73,78,78,78,78,71,71,71,78,56,56,56,73.0,70.0,39.0,73.0,59.0,83.0,78.0,72.0,65.0,81.0,90.0,89.0,92.0,76.0,81.0,75.0,33.0,73.0,54.0,68.0,65.0,27.0,76.0,80.0,69.0,79.0,32.0,36.0,36.0,3,4,High,Medium
233927,76,CM,154,72,77,77,77,77,76,76,76,77,70,70,70,68.0,72.0,56.0,78.0,70.0,84.0,80.0,73.0,76.0,80.0,73.0,76.0,74.0,74.0,70.0,77.0,81.0,82.0,69.0,74.0,78.0,58.0,80.0,74.0,75.0,82.0,58.0,64.0,56.0,2,4,High,Medium
231521,77,CM,154,69,77,77,77,76,77,77,77,76,74,74,74,69.0,71.0,63.0,79.0,65.0,77.0,68.0,47.0,75.0,79.0,75.0,77.0,79.0,75.0,79.0,81.0,72.0,87.0,68.0,78.0,75.0,68.0,73.0,77.0,63.0,82.0,66.0,71.0,69.0,4,4,High,High
228080,68,RM,170,73,66,66,66,67,65,65,65,67,67,67,67,68.0,56.0,44.0,70.0,51.0,70.0,69.0,63.0,58.0,71.0,74.0,72.0,75.0,64.0,90.0,70.0,74.0,78.0,71.0,54.0,83.0,59.0,60.0,61.0,66.0,59.0,68.0,67.0,64.0,4,3,High,High
226754,75,LDM,172,63,73,73,73,73,74,74,74,73,74,74,74,68.0,60.0,62.0,79.0,64.0,78.0,70.0,71.0,76.0,78.0,72.0,70.0,84.0,74.0,84.0,72.0,78.0,78.0,58.0,70.0,74.0,72.0,60.0,72.0,68.0,76.0,70.0,72.0,69.0,3,3,Medium,Medium
219809,79,CDM,187,84,69,69,69,69,73,73,73,69,78,78,78,55.0,37.0,71.0,78.0,36.0,77.0,51.0,37.0,73.0,77.0,63.0,65.0,64.0,75.0,56.0,72.0,75.0,78.0,87.0,50.0,85.0,79.0,59.0,70.0,45.0,77.0,72.0,81.0,79.0,3,3,Medium,Medium
229906,80,LM,154,78,79,79,79,79,70,70,70,79,54,54,54,73.0,74.0,57.0,73.0,74.0,84.0,77.0,79.0,65.0,80.0,93.0,95.0,86.0,79.0,84.0,79.0,77.0,75.0,59.0,77.0,58.0,21.0,79.0,76.0,71.0,75.0,45.0,25.0,18.0,4,4,High,Low
183711,86,RCM,182,79,80,80,80,80,84,84,84,80,85,85,85,82.0,73.0,65.0,86.0,71.0,78.0,80.0,74.0,87.0,84.0,66.0,65.0,69.0,86.0,68.0,77.0,78.0,91.0,78.0,75.0,84.0,85.0,78.0,83.0,64.0,82.0,84.0,83.0,77.0,3,3,High,High
209499,87,CDM,187,78,77,77,77,77,81,81,81,77,85,85,85,75.0,63.0,75.0,85.0,47.0,76.0,71.0,53.0,83.0,82.0,66.0,68.0,66.0,84.0,65.0,81.0,75.0,88.0,81.0,70.0,86.0,87.0,70.0,79.0,90.0,84.0,86.0,87.0,85.0,2,3,Medium,High
242118,75,LM,172,64,74,74,74,74,70,70,70,74,59,59,59,68.0,68.0,43.0,72.0,60.0,79.0,65.0,67.0,67.0,75.0,73.0,81.0,71.0,74.0,73.0,75.0,40.0,78.0,57.0,77.0,51.0,45.0,72.0,72.0,68.0,74.0,45.0,46.0,32.0,4,4,High,High
246419,72,CAM,172,63,72,72,72,71,68,68,68,71,56,56,56,68.0,66.0,39.0,73.0,59.0,77.0,75.0,68.0,70.0,79.0,73.0,69.0,89.0,66.0,85.0,67.0,70.0,69.0,38.0,72.0,48.0,37.0,63.0,70.0,63.0,71.0,41.0,38.0,35.0,3,4,High,High
226271,82,CM,187,69,81,81,81,79,82,82,82,79,78,78,78,72.0,79.0,67.0,81.0,67.0,85.0,75.0,59.0,81.0,85.0,67.0,60.0,71.0,83.0,66.0,75.0,46.0,75.0,67.0,83.0,68.0,77.0,82.0,84.0,67.0,77.0,70.0,78.0,75.0,4,4,Medium,Medium
234568,75,CM,154,71,75,75,75,75,75,75,75,75,75,75,75,71.0,64.0,61.0,76.0,64.0,78.0,68.0,70.0,73.0,80.0,77.0,77.0,76.0,75.0,70.0,80.0,71.0,77.0,71.0,76.0,80.0,72.0,70.0,75.0,60.0,75.0,71.0,75.0,73.0,3,3,High,High
248386,74,CDM,154,68,68,68,68,68,71,71,71,68,73,73,73,50.0,54.0,54.0,72.0,56.0,72.0,58.0,63.0,69.0,75.0,68.0,65.0,76.0,78.0,75.0,70.0,70.0,90.0,63.0,60.0,71.0,73.0,56.0,64.0,42.0,78.0,70.0,73.0,70.0,3,3,Medium,Medium
216352,84,LCM,154,68,78,78,78,77,82,82,82,77,82,82,82,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,62.0,63.0,72.0,75.0,76.0,80.0,67.0,94.0,69.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,78.0,81.0,79.0,4,3,Medium,High
9014,80,RM,154,79,81,81,81,79,73,73,73,79,55,55,55,76.0,80.0,48.0,80.0,83.0,88.0,88.0,80.0,72.0,88.0,75.0,74.0,79.0,74.0,86.0,82.0,53.0,51.0,66.0,85.0,44.0,35.0,85.0,77.0,78.0,86.0,30.0,24.0,24.0,2,4,Medium,Low
244280,72,CDM,187,78,68,68,68,67,71,71,71,67,71,71,71,57.0,56.0,65.0,75.0,48.0,71.0,59.0,48.0,74.0,75.0,59.0,55.0,67.0,69.0,68.0,60.0,65.0,78.0,77.0,59.0,64.0,66.0,57.0,69.0,47.0,71.0,63.0,72.0,68.0,4,3,Medium,Medium
211117,83,CAM,187,79,83,83,83,81,82,82,82,81,78,78,78,68.0,82.0,81.0,83.0,79.0,84.0,75.0,68.0,81.0,85.0,68.0,76.0,75.0,84.0,68.0,78.0,71.0,89.0,73.0,79.0,81.0,72.0,86.0,84.0,76.0,87.0,70.0,70.0,63.0,3,4,High,High
232999,76,CDM,175,72,70,70,70,70,72,72,72,70,75,75,75,52.0,48.0,65.0,77.0,33.0,70.0,52.0,42.0,72.0,71.0,78.0,74.0,79.0,77.0,85.0,51.0,83.0,86.0,68.0,46.0,76.0,74.0,65.0,71.0,51.0,75.0,74.0,76.0,69.0,3,3,High,High
220710,77,RM,172,69,76,76,76,76,71,71,71,76,59,59,59,74.0,75.0,46.0,76.0,70.0,77.0,86.0,85.0,67.0,76.0,79.0,77.0,79.0,76.0,84.0,84.0,43.0,72.0,54.0,83.0,42.0,32.0,78.0,75.0,78.0,75.0,48.0,48.0,42.0,3,3,High,Medium
237238,79,CM,193,87,75,75,75,75,78,78,78,75,78,78,78,70.0,66.0,77.0,80.0,62.0,77.0,70.0,55.0,79.0,78.0,67.0,68.0,69.0,78.0,62.0,81.0,70.0,84.0,84.0,80.0,85.0,75.0,68.0,75.0,59.0,78.0,74.0,80.0,72.0,3,3,High,High
235926,76,RCM,170,64,78,78,78,78,76,76,76,78,70,70,70,66.0,70.0,49.0,81.0,58.0,81.0,65.0,58.0,73.0,80.0,92.0,87.0,93.0,72.0,92.0,72.0,60.0,79.0,56.0,73.0,60.0,59.0,73.0,76.0,57.0,80.0,65.0,70.0,62.0,4,4,High,Medium
222509,80,RCM,154,68,79,79,79,78,80,80,80,78,77,77,77,74.0,68.0,41.0,82.0,62.0,83.0,77.0,63.0,80.0,85.0,72.0,67.0,78.0,80.0,79.0,76.0,51.0,77.0,65.0,73.0,76.0,76.0,76.0,82.0,55.0,80.0,67.0,75.0,74.0,3,4,High,Medium
241084,78,LM,154,73,77,77,77,77,70,70,70,77,54,54,54,67.0,75.0,50.0,71.0,68.0,80.0,71.0,47.0,64.0,78.0,92.0,92.0,86.0,79.0,66.0,82.0,72.0,83.0,66.0,82.0,59.0,21.0,79.0,69.0,44.0,77.0,28.0,36.0,34.0,4,4,High,Medium
226226,82,RCM,154,68,82,82,82,81,82,82,82,81,76,76,76,78.0,76.0,57.0,83.0,69.0,85.0,82.0,77.0,83.0,86.0,76.0,77.0,83.0,82.0,80.0,82.0,61.0,78.0,70.0,78.0,78.0,70.0,79.0,85.0,65.0,81.0,60.0,70.0,66.0,3,4,High,High
243282,78,LM,182,69,76,76,76,77,73,73,73,77,64,64,64,81.0,68.0,59.0,76.0,57.0,81.0,77.0,75.0,69.0,79.0,73.0,78.0,76.0,75.0,77.0,69.0,68.0,77.0,65.0,71.0,57.0,46.0,73.0,77.0,62.0,77.0,53.0,54.0,44.0,3,3,High,High
241095,80,CAM,154,78,80,80,80,79,76,76,76,79,63,63,63,71.0,74.0,65.0,80.0,66.0,85.0,66.0,58.0,77.0,79.0,82.0,83.0,78.0,78.0,88.0,77.0,55.0,80.0,69.0,81.0,68.0,26.0,77.0,81.0,66.0,77.0,54.0,55.0,37.0,5,3,High,Medium
208333,82,CM,185,86,80,80,80,79,82,82,82,79,83,83,83,71.0,76.0,81.0,84.0,71.0,82.0,77.0,64.0,83.0,79.0,66.0,81.0,73.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,78.0,79.0,60.0,83.0,82.0,86.0,80.0,4,3,Medium,High
216393,81,CM,175,72,79,79,79,78,81,81,81,78,76,76,76,79.0,73.0,64.0,84.0,78.0,78.0,81.0,78.0,82.0,83.0,68.0,60.0,69.0,78.0,77.0,86.0,63.0,78.0,69.0,84.0,67.0,73.0,80.0,83.0,72.0,83.0,66.0,71.0,67.0,5,4,Medium,Medium
245131,72,RM,170,63,69,69,69,71,62,62,62,71,49,49,49,59.0,69.0,32.0,62.0,40.0,83.0,38.0,37.0,60.0,77.0,91.0,89.0,88.0,63.0,90.0,53.0,48.0,66.0,37.0,53.0,29.0,29.0,54.0,64.0,54.0,59.0,32.0,35.0,37.0,4,4,High,Medium
236007,74,LM,165,64,73,73,73,73,65,65,65,73,50,50,50,65.0,66.0,33.0,74.0,43.0,82.0,60.0,61.0,54.0,73.0,90.0,76.0,82.0,69.0,85.0,71.0,39.0,66.0,39.0,61.0,46.0,33.0,68.0,73.0,75.0,75.0,20.0,26.0,39.0,4,3,High,Low
224293,82,CM,154,79,78,78,78,76,81,81,81,76,79,79,79,78.0,66.0,53.0,86.0,82.0,76.0,85.0,84.0,87.0,82.0,63.0,60.0,65.0,79.0,70.0,86.0,67.0,78.0,67.0,84.0,82.0,77.0,65.0,86.0,76.0,83.0,70.0,75.0,70.0,4,3,Low,High
232080,74,LM,175,69,71,71,71,73,67,67,67,73,57,57,57,71.0,66.0,45.0,67.0,60.0,76.0,69.0,56.0,62.0,76.0,84.0,79.0,83.0,69.0,83.0,69.0,63.0,85.0,64.0,57.0,57.0,36.0,68.0,69.0,64.0,63.0,37.0,43.0,44.0,3,4,High,Medium
239970,74,CAM,154,77,74,74,74,73,69,69,69,73,56,56,56,66.0,68.0,47.0,74.0,58.0,81.0,73.0,55.0,68.0,80.0,79.0,78.0,79.0,69.0,85.0,71.0,70.0,68.0,72.0,65.0,45.0,41.0,68.0,69.0,58.0,71.0,29.0,37.0,32.0,3,4,Medium,Medium
231866,85,CDM,190,82,78,78,78,76,81,81,81,76,82,82,82,63.0,64.0,75.0,85.0,59.0,76.0,65.0,54.0,82.0,82.0,66.0,65.0,68.0,82.0,69.0,74.0,69.0,84.0,79.0,76.0,76.0,83.0,75.0,82.0,46.0,85.0,83.0,84.0,78.0,4,3,Medium,High
208461,81,RDM,185,76,73,73,73,72,77,77,77,72,80,80,80,68.0,60.0,75.0,78.0,64.0,71.0,61.0,48.0,75.0,76.0,66.0,63.0,61.0,82.0,73.0,76.0,79.0,90.0,74.0,77.0,85.0,84.0,67.0,73.0,80.0,81.0,82.0,82.0,81.0,3,3,Medium,High
253102,67,CM,154,72,69,69,69,68,67,67,67,68,61,61,61,65.0,61.0,55.0,72.0,46.0,74.0,57.0,52.0,69.0,72.0,70.0,68.0,73.0,60.0,67.0,64.0,62.0,58.0,60.0,56.0,47.0,50.0,68.0,71.0,54.0,67.0,59.0,55.0,50.0,3,4,High,Medium
246459,67,RM,154,71,65,65,65,66,58,58,58,66,45,45,45,54.0,60.0,43.0,62.0,52.0,72.0,52.0,39.0,48.0,70.0,85.0,87.0,78.0,60.0,74.0,60.0,72.0,69.0,59.0,49.0,58.0,21.0,64.0,62.0,51.0,61.0,25.0,23.0,17.0,3,4,Medium,Medium
188350,85,RCM,154,71,84,84,84,83,79,79,79,83,65,65,65,85.0,86.0,44.0,85.0,89.0,85.0,88.0,86.0,76.0,87.0,82.0,78.0,83.0,85.0,82.0,87.0,70.0,67.0,66.0,83.0,51.0,48.0,86.0,84.0,91.0,85.0,50.0,37.0,45.0,4,4,High,Medium
229148,73,LM,154,69,69,69,69,72,69,69,69,72,70,70,70,76.0,50.0,60.0,72.0,52.0,76.0,68.0,47.0,68.0,74.0,90.0,89.0,80.0,62.0,67.0,72.0,57.0,78.0,63.0,60.0,78.0,68.0,68.0,60.0,42.0,70.0,68.0,74.0,72.0,3,3,Medium,Medium
54050,77,RDM,175,83,77,77,77,75,77,77,77,75,69,69,69,73.0,80.0,75.0,80.0,83.0,74.0,82.0,81.0,83.0,82.0,54.0,53.0,61.0,82.0,77.0,84.0,71.0,,78.0,80.0,81.0,56.0,78.0,82.0,81.0,88.0,57.0,55.0,40.0,3,3,Medium,Medium
243245,75,CAM,175,69,75,75,75,74,74,74,74,74,67,67,67,73.0,66.0,41.0,78.0,64.0,75.0,75.0,70.0,77.0,77.0,75.0,69.0,79.0,71.0,78.0,73.0,58.0,80.0,65.0,76.0,73.0,54.0,68.0,78.0,61.0,75.0,57.0,52.0,57.0,5,3,Medium,Medium
189596,86,CAM,185,74,83,83,83,82,81,81,81,82,70,70,70,85.0,85.0,81.0,84.0,84.0,75.0,81.0,59.0,78.0,82.0,68.0,68.0,73.0,94.0,71.0,78.0,77.0,86.0,66.0,81.0,62.0,58.0,94.0,85.0,60.0,84.0,47.0,57.0,46.0,4,3,High,High
224254,79,LM,175,78,78,78,78,78,73,73,73,78,64,64,64,76.0,72.0,48.0,76.0,63.0,77.0,78.0,77.0,68.0,76.0,93.0,90.0,92.0,77.0,85.0,83.0,65.0,91.0,73.0,83.0,56.0,49.0,76.0,77.0,72.0,70.0,65.0,40.0,33.0,3,4,High,Medium
215914,88,LCM,167,69,79,79,79,79,82,82,82,79,86,86,86,68.0,65.0,54.0,85.0,56.0,79.0,49.0,49.0,79.0,80.0,79.0,76.0,82.0,91.0,92.0,71.0,77.0,96.0,72.0,65.0,90.0,91.0,72.0,79.0,54.0,85.0,89.0,90.0,85.0,3,2,Medium,High
213345,84,LM,154,74,82,82,82,83,74,74,74,83,54,54,54,77.0,76.0,52.0,78.0,77.0,88.0,81.0,70.0,73.0,87.0,94.0,93.0,88.0,84.0,84.0,80.0,73.0,66.0,64.0,73.0,36.0,23.0,83.0,79.0,70.0,76.0,29.0,27.0,21.0,3,4,Medium,Low
251873,64,CAM,154,64,64,64,64,63,57,57,57,63,41,41,41,53.0,61.0,43.0,56.0,56.0,73.0,68.0,55.0,52.0,72.0,74.0,68.0,81.0,54.0,87.0,63.0,67.0,55.0,38.0,66.0,54.0,19.0,57.0,66.0,56.0,48.0,15.0,18.0,11.0,3,3,High,Low
214947,78,CDM,185,83,71,71,71,72,74,74,74,72,77,77,77,69.0,40.0,71.0,78.0,53.0,75.0,62.0,60.0,74.0,77.0,69.0,79.0,67.0,74.0,65.0,82.0,77.0,74.0,82.0,71.0,85.0,79.0,65.0,72.0,40.0,72.0,79.0,80.0,71.0,3,3,Medium,High
252238,64,RM,167,63,62,62,62,63,61,61,61,63,57,57,57,49.0,48.0,54.0,67.0,45.0,67.0,51.0,42.0,63.0,64.0,76.0,71.0,63.0,63.0,76.0,64.0,56.0,69.0,41.0,49.0,67.0,51.0,61.0,54.0,47.0,51.0,45.0,46.0,57.0,3,3,High,Medium
228151,71,CM,175,69,68,68,68,68,71,71,71,68,70,70,70,59.0,50.0,50.0,73.0,48.0,68.0,63.0,55.0,72.0,73.0,72.0,67.0,72.0,71.0,77.0,56.0,56.0,79.0,52.0,58.0,76.0,71.0,59.0,73.0,58.0,68.0,61.0,71.0,65.0,3,3,High,High
225439,74,CDM,182,76,72,72,72,70,74,74,74,70,75,75,75,65.0,59.0,65.0,78.0,55.0,76.0,66.0,57.0,76.0,76.0,50.0,59.0,71.0,74.0,73.0,70.0,67.0,73.0,72.0,69.0,67.0,75.0,62.0,76.0,52.0,69.0,77.0,75.0,69.0,3,3,Medium,High
237819,75,CM,154,73,72,72,72,73,75,75,75,73,75,75,75,63.0,65.0,68.0,80.0,51.0,73.0,49.0,45.0,76.0,75.0,79.0,75.0,78.0,69.0,80.0,71.0,86.0,93.0,67.0,69.0,86.0,71.0,63.0,69.0,51.0,57.0,59.0,79.0,79.0,4,3,High,High
